MUNICIPIOS ID;CODIGOS POSTALES ID
36;1505
36;1506
36;1507
36;1508
36;1509
36;1510
36;1511
36;1512
36;1513
36;1514
36;1515
36;1516
36;1517
36;1518
36;1519
36;1520
36;1521
36;1522
36;1523
36;1524
36;1525
36;1526
36;1527
36;1528
36;1529
36;1530
36;1531
36;1532
36;1533
36;1534
36;1535
36;1536
36;1537
36;1538
36;1539
36;1540
36;1541
36;1542
36;1543
36;1544
36;1545
36;1546
36;1547
36;1548
36;1549
36;1550
36;1551
36;1552
36;1553
36;1554
36;1555
36;1556
36;1557
36;1558
36;1559
36;1560
36;1561
36;1562
36;1563
36;1564
36;1565
36;1566
36;1567
36;1568
36;1569
36;1570
36;1571
36;1572
36;1573
36;1574
36;1575
36;1576
36;1577
36;1578
36;1579
36;1580
36;1581
36;1582
36;1583
36;1584
36;1585
36;1586
36;1587
36;1588
37;1589
37;1590
37;1591
37;1592
37;1593
37;1594
37;1595
37;1596
37;1597
37;1598
37;1599
37;1600
37;1601
37;1602
37;1603
37;1604
37;1605
37;1606
37;1607
37;1608
37;1609
37;1610
37;1611
37;1612
37;1613
37;1614
37;1615
37;1616
37;1617
37;1618
37;1619
37;1620
38;1621
38;1622
38;1623
38;1624
38;1625
38;1626
39;1627
39;1628
39;1629
39;1630
39;1631
39;1632
39;1633
39;1634
39;1635
39;1636
39;1637
40;1638
40;1639
40;1640
40;1641
40;1642
40;1643
40;1644
41;1645
41;1646
41;1647
41;1648
41;1649
41;1650
41;1651
41;1652
41;1653
41;1654
41;1655
41;1656
41;1657
41;1658
42;1659
42;1660
42;1661
42;1662
42;1663
42;1664
42;1665
42;1666
42;1667
42;1668
42;1669
43;1670
43;1671
43;1672
43;1673
43;1674
43;1675
44;1676
44;1677
44;1678
44;1679
44;1680
44;1681
44;1682
44;1683
44;1684
44;1685
44;1686
44;1687
44;1688
44;1689
44;1690
44;1691
44;1692
44;1693
44;1694
44;1695
45;1696
45;1697
45;1698
45;1699
45;1700
45;1701
45;1702
45;1703
45;1704
45;1705
45;1706
45;1707
45;1708
45;1709
45;1710
45;1711
45;1712
45;1713
45;1714
45;1715
45;1716
45;1717
45;1718
45;1719
45;1720
45;1721
45;1722
45;1723
45;1724
45;1725
45;1726
45;1727
45;1728
45;1729
45;1730
45;1731
45;1732
45;1733
44;1734
44;1735
44;1736
44;1737
44;1738
44;1739
44;1740
44;1741
44;1742
45;1743
45;1744
45;1745
45;1746
45;1747
45;1748
45;1749
45;1750
45;1751
45;1752
45;1753
45;1754
45;1755
46;1756
46;1757
46;1758
46;1759
46;1760
46;1761
46;1762
46;1763
46;1764
46;1765
46;1766
46;1767
46;1768
46;1769
46;1770
46;1771
46;1772
46;1773
46;1774
47;1775
47;1776
47;1777
47;1778
47;1779
47;1780
47;1781
47;1782
47;1783
47;1784
47;1785
47;1786
47;1787
47;1788
47;1789
47;1790
47;1791
47;1792
47;1793
47;1794
47;1795
47;1796
47;1797
47;1798
47;1799
47;1800
47;1801
47;1802
47;1803
48;1804
48;1805
48;1806
48;1807
48;1808
48;1809
48;1810
48;1811
48;1812
48;1813
48;1814
48;1815
48;1816
48;1817
48;1818
48;1819
48;1820
48;1821
48;1822
48;1823
48;1824
49;1825
49;1826
49;1827
49;1828
49;1829
49;1830
49;1831
49;1832
49;1833
49;1834
49;1835
49;1836
49;1837
49;1838
49;1839
49;1840
49;1841
49;1842
49;1843
49;1844
49;1845
49;1846
49;1847
49;1848
49;1849
49;1850
49;1851
49;1852
49;1853
49;1854
49;1855
49;1856
49;1857
49;1858
49;1859
49;1860
49;1861
49;1862
49;1863
49;1864
49;1865
49;1866
49;1867
49;1868
50;1869
50;1870
50;1871
50;1872
50;1873
50;1874
50;1875
50;1876
50;1877
50;1878
50;1879
50;1880
50;1881
50;1882
51;1883
51;1884
51;1885
51;1886
51;1887
51;1888
51;1889
51;1890
51;1891
51;1892
51;1893
51;1894
51;1895
51;1896
51;1897
51;1898
51;1899
51;1900
51;1901
51;1902
51;1903
51;1904
51;1905
51;1906
51;1907
51;1908
51;1909
51;1910
51;1911
51;1912
51;1913
51;1914
51;1915
51;1916
51;1917
51;1918
51;1919
51;1920
51;1921
51;1922
51;1923
51;1924
51;1925
52;1926
52;1927
52;1928
52;1929
52;1930
52;1931
52;1932
52;1933
52;1934
52;1935
52;1936
52;1937
52;1938
52;1939
52;1940
52;1941
52;1942
52;1943
53;1944
53;1945
53;1946
53;1947
53;1948
53;1949
53;1950
53;1951
53;1952
53;1953
53;1954
53;1955
53;1956
53;1957
53;1958
54;1959
54;1960
54;1961
54;1962
54;1963
54;1964
54;1965
54;1966
54;1967
54;1968
54;1969
54;1970
54;1971
55;1972
55;1973
55;1974
55;1975
55;1976
55;1977
55;1978
55;1979
55;1980
55;1981
55;1982
55;1983
55;1984
56;1985
56;1986
56;1987
56;1988
56;1989
56;1990
56;1991
56;1992
56;1993
56;1994
56;1995
56;1996
56;1997
56;1998
56;1999
56;2000
56;2001
56;2002
56;2003
56;2004
56;2005
56;2006
56;2007
56;2008
56;2009
56;2010
56;2011
56;2012
56;2013
56;2014
56;2015
56;2016
57;2017
57;2018
57;2019
57;2020
57;2021
57;2022
57;2023
57;2024
57;2025
57;2026
57;2027
57;2028
57;2029
57;2030
57;2031
57;2032
57;2033
57;2034
57;2035
57;2036
57;2037
57;2038
58;2039
58;2040
58;2041
58;2042
58;2043
59;2044
59;2045
59;2046
60;2047
60;2048
60;2049
60;2050
60;2051
60;2052
60;2053
60;2054
60;2055
60;2056
60;2057
60;2058
60;2059
60;2060
60;2061
60;2062
60;2063
60;2064
60;2065
60;2066
60;2067
60;2068
60;2069
60;2070
60;2071
60;2072
60;2073
60;2074
60;2075
61;2076
61;2077
61;2078
61;2079
61;2080
61;2081
61;2082
61;2083
61;2084
61;2085
61;2086
61;2087
61;2088
61;2089
61;2090
61;2091
61;2092
61;2093
61;2094
61;2095
61;2096
61;2097
61;2098
61;2099
61;2100
61;2101
61;2102
61;2103
61;2104
60;2105
60;2106
60;2107
60;2108
60;2109
60;2110
62;2111
62;2112
62;2113
62;2114
62;2115
62;2116
62;2117
62;2118
62;2119
62;2120
62;2121
62;2122
62;2123
62;2124
62;2125
62;2126
62;2127
62;2128
62;2129
62;2130
62;2131
62;2132
62;2133
62;2134
62;2135
62;2136
62;2137
62;2138
62;2139
62;2140
62;2141
62;2142
62;2143
62;2144
62;2145
62;2146
62;2147
62;2148
62;2149
62;2150
62;2151
62;2152
62;2153
62;2154
62;2155
62;2156
62;2157
62;2158
62;2159
62;2160
62;2161
62;2162
62;2163
62;2164
62;2165
62;2166
62;2167
62;2168
62;2169
62;2170
62;2171
62;2172
62;2173
62;2174
62;2175
62;2176
62;2177
62;2178
62;2179
62;2180
62;2181
62;2182
62;2183
62;2184
62;2185
62;2186
62;2187
62;2188
62;2189
62;2190
62;2191
62;2192
62;2193
62;2194
62;2195
62;2196
62;2197
62;2198
62;2199
62;2200
62;2201
62;2202
62;2203
62;2204
62;2205
62;2206
62;2207
62;2208
62;2209
62;2210
62;2211
62;2212
62;2213
62;2214
62;2215
62;2216
62;2217
62;2218
62;2219
62;2220
62;2221
62;2222
62;2223
62;2224
62;2225
62;2226
62;2227
62;2228
62;2229
62;2230
62;2231
62;2232
62;2233
62;2234
62;2235
62;2236
62;2237
62;2238
62;2239
62;2240
62;2241
62;2242
62;2243
62;2244
62;2245
62;2246
62;2247
62;2248
62;2249
62;2250
63;2251
63;2252
63;2253
63;2254
63;2255
63;2256
63;2257
63;2258
63;2259
63;2260
63;2261
63;2262
63;2263
63;2264
63;2265
63;2266
63;2267
63;2268
63;2269
63;2270
63;2271
63;2272
63;2273
63;2274
63;2275
63;2276
63;2277
63;2278
63;2279
63;2280
63;2281
63;2282
63;2283
64;2284
64;2285
64;2286
64;2287
64;2288
64;2289
64;2290
64;2291
64;2292
64;2293
64;2294
65;2295
65;2296
65;2297
65;2298
65;2299
65;2300
65;2301
65;2302
65;2303
65;2304
65;2305
65;2306
65;2307
65;2308
65;2309
65;2310
65;2311
65;2312
65;2313
65;2314
65;2315
65;2316
65;2317
65;2318
65;2319
65;2320
65;2321
65;2322
65;2323
65;2324
65;2325
65;2326
65;2327
65;2328
65;2329
65;2330
65;2331
66;2332
66;2333
66;2334
66;2335
66;2336
66;2337
66;2338
66;2339
66;2340
66;2341
67;2342
67;2343
67;2344
67;2345
67;2346
67;2347
67;2348
67;2349
67;2350
67;2351
67;2352
67;2353
67;2354
67;2355
67;2356
67;2357
67;2358
67;2359
67;2360
67;2361
67;2362
67;2363
67;2364
68;2365
68;2366
68;2367
68;2368
68;2369
68;2370
68;2371
68;2372
68;2373
68;2374
68;2375
68;2376
68;2377
68;2378
68;2379
68;2380
68;2381
68;2382
68;2383
69;2384
69;2385
69;2386
69;2387
70;2388
70;2389
70;2390
70;2391
71;2392
71;2393
71;2394
71;2395
71;2396
71;2397
71;2398
71;2399
71;2400
71;2401
71;2402
71;2403
71;2404
71;2405
71;2406
71;2407
71;2408
71;2409
71;2410
71;2411
71;2412
71;2413
71;2414
71;2415
72;2416
72;2417
72;2418
72;2419
72;2420
72;2421
72;2422
72;2423
72;2424
72;2425
72;2426
72;2427
72;2428
72;2429
72;2430
72;2431
72;2432
72;2433
72;2434
72;2435
72;2436
72;2437
72;2438
72;2439
72;2440
72;2441
71;2442
71;2443
71;2444
71;2445
71;2446
71;2447
71;2448
71;2449
71;2450
71;2451
71;2452
71;2453
71;2454
71;2455
71;2456
71;2457
71;2458
71;2459
71;2460
71;2461
71;2462
71;2463
73;2464
73;2465
73;2466
73;2467
73;2468
73;2469
73;2470
73;2471
73;2472
73;2473
73;2474
73;2475
73;2476
73;2477
73;2478
73;2479
74;2480
74;2481
74;2482
74;2483
74;2484
74;2485
74;2486
74;2487
74;2488
74;2489
74;2490
74;2491
74;2492
74;2493
74;2494
74;2495
74;2496
74;2497
74;2498
74;2499
74;2500
74;2501
74;2502
74;2503
74;2504
74;2505
74;2506
74;2507
74;2508
74;2509
74;2510
74;2511
74;2512
75;2513
75;2514
75;2515
75;2516
75;2517
75;2518
75;2519
75;2520
75;2521
75;2522
75;2523
75;2524
75;2525
75;2526
75;2527
75;2528
75;2529
75;2530
75;2531
76;2532
76;2533
76;2534
76;2535
76;2536
76;2537
76;2538
76;2539
76;2540
76;2541
76;2542
76;2543
76;2544
76;2545
76;2546
76;2547
76;2548
77;2549
77;2550
77;2551
77;2552
77;2553
77;2554
77;2555
77;2556
77;2557
77;2558
77;2559
77;2560
77;2561
78;2562
78;2563
78;2564
78;2565
78;2566
78;2567
78;2568
78;2569
78;2570
79;2571
79;2572
79;2573
79;2574
79;2575
79;2576
79;2577
79;2578
79;2579
79;2580
79;2581
80;2582
80;2583
80;2584
80;2585
80;2586
80;2587
80;2588
80;2589
80;2590
80;2591
80;2592
80;2593
80;2594
80;2595
80;2596
80;2597
80;2598
80;2599
80;2600
80;2601
74;2602
74;2603
74;2604
74;2605
74;2606
74;2607
74;2608
74;2609
74;2610
74;2611
74;2612
74;2613
74;2614
74;2615
74;2616
74;2617
74;2618
74;2619
81;2620
81;2621
81;2622
81;2623
81;2624
81;2625
81;2626
81;2627
81;2628
81;2629
81;2630
82;2631
82;2632
82;2633
82;2634
82;2635
82;2636
82;2637
82;2638
82;2639
82;2640
82;2641
82;2642
76;2643
76;2644
76;2645
76;2646
76;2647
76;2648
76;2649
76;2650
76;2651
76;2652
76;2653
76;2654
76;2655
76;2656
76;2657
76;2658
76;2659
76;2660
76;2661
76;2662
76;2663
76;2664
76;2665
76;2666
76;2667
76;2668
76;2669
76;2670
76;2671
76;2672
76;2673
75;2674
75;2675
75;2676
75;2677
75;2678
75;2679
75;2680
75;2681
75;2682
75;2683
75;2684
75;2685
75;2686
75;2687
75;2688
83;2689
83;2690
83;2691
83;2692
83;2693
83;2694
83;2695
83;2696
83;2697
83;2698
83;2699
83;2700
83;2701
83;2702
83;2703
83;2704
83;2705
83;2706
83;2707
83;2708
83;2709
83;2710
83;2711
83;2712
83;2713
83;2714
84;2715
84;2716
84;2717
84;2718
84;2719
84;2720
84;2721
84;2722
84;2723
84;2724
84;2725
84;2726
84;2727
84;2728
84;2729
84;2730
84;2731
84;2732
84;2733
84;2734
84;2735
84;2736
84;2737
84;2738
84;2739
84;2740
84;2741
84;2742
84;2743
84;2744
84;2745
84;2746
84;2747
84;2748
84;2749
84;2750
84;2751
84;2752
84;2753
84;2754
84;2755
84;2756
84;2757
84;2758
84;2759
84;2760
84;2761
84;2762
84;2763
84;2764
84;2765
84;2766
84;2767
85;2768
85;2769
85;2770
85;2771
86;2772
86;2773
86;2774
87;2775
87;2776
87;2777
87;2778
87;2779
87;2780
87;2781
87;2782
87;2783
88;2784
88;2785
89;2786
89;2787
89;2788
89;2789
89;2790
89;2791
89;2792
89;2793
89;2794
89;2795
89;2796
89;2797
89;2798
89;2799
89;2800
89;2801
90;2802
90;2803
91;2804
91;2805
91;2806
91;2807
91;2808
91;2809
91;2810
91;2811
91;2812
91;2813
91;2814
91;2815
91;2816
91;2817
91;2818
91;2819
91;2820
91;2821
91;2822
91;2823
91;2824
91;2825
91;2826
91;2827
91;2828
91;2829
91;2830
91;2831
91;2832
91;2833
91;2834
91;2835
91;2836
91;2837
91;2838
91;2839
91;2840
91;2841
91;2842
91;2843
91;2844
91;2845
91;2846
91;2847
91;2848
91;2849
91;2850
91;2851
91;2852
91;2853
91;2854
91;2855
91;2856
91;2857
91;2858
92;2859
92;2860
92;2861
92;2862
92;2863
92;2864
92;2865
92;2866
92;2867
92;2868
92;2869
92;2870
92;2871
92;2872
92;2873
92;2874
93;2875
93;2876
93;2877
93;2878
93;2879
93;2880
93;2881
93;2882
94;2883
94;2884
94;2885
94;2886
94;2887
94;2888
94;2889
94;2890
95;2891
95;2892
95;2893
95;2894
95;2895
95;2896
96;2897
96;2898
96;2899
95;2900
95;2901
96;2902
95;2903
97;2904
97;2905
98;2906
98;2907
98;2908
99;2909
99;2910
99;2911
99;2912
99;2913
99;2914
99;2915
99;2916
100;2917
100;2918
100;2919
100;2920
100;2921
100;2922
101;2923
101;2924
101;2925
101;2926
102;2927
102;2928
102;2929
102;2930
102;2931
102;2932
102;2933
102;2934
102;2935
103;2936
103;2937
103;2938
103;2939
103;2940
103;2941
103;2942
104;2943
104;2944
104;2945
104;2946
104;2947
104;2948
104;2949
105;2950
105;2951
105;2952
105;2953
106;2954
106;2955
106;2956
106;2957
106;2958
106;2959
106;2960
107;2961
107;2962
107;2963
107;2964
107;2965
107;2966
107;2967
107;2968
108;2969
108;2970
108;2971
108;2972
108;2973
108;2974
108;2975
108;2976
108;2977
108;2978
108;2979
109;2980
109;2981
109;2982
109;2983
110;2984
110;2985
110;2986
110;2987
110;2988
110;2989
